date,belgrade_water_level_cm,belgrade_flood_alert,pancevo_water_level_cm,pancevo_flood_alert,zemun_water_level_cm,zemun_flood_alert,belgrade_precipitation_mm,belgrade_humidity_pct,belgrade_pressure_hg,belgrade_temperature_c,belgrade_windspeed_kph
2017-06-06,234.0,0,306.0,0.0,284.0,0.0,3.3,70.0,29.83,27.0,12.0
2017-06-07,232.0,0,303.0,0.0,230.0,0.0,4.3,78.0,29.94,23.0,13.0
2017-06-08,230.0,0,303.0,0.0,259.0,0.0,2.1,76.0,30.09,19.0,16.0
2017-06-09,227.0,0,300.0,0.0,216.0,0.0,0.0,65.0,30.03,22.0,7.0
2017-06-10,229.0,0,303.0,0.0,253.0,0.0,1.8,68.0,30.03,23.0,7.0
2017-06-11,225.0,0,298.0,0.0,299.0,0.0,2.6,77.0,30.09,21.0,10.0
2017-06-12,228.0,0,301.0,0.0,377.0,0.0,0.0,69.0,30.0,25.0,5.0
2017-06-13,229.0,0,302.0,0.0,280.0,0.0,0.6,67.0,29.94,27.0,9.0
2017-06-14,229.0,0,302.0,0.0,280.0,0.0,1.2,67.0,29.97,24.0,10.0
2017-06-15,230.0,0,304.0,0.0,280.0,0.0,0.0,62.0,30.03,24.0,7.0
2017-06-16,227.0,0,301.0,0.0,277.0,0.0,1.9,61.0,30.0,26.0,5.0
2017-06-17,216.0,0,291.0,0.0,266.0,0.0,7.6,69.0,30.0,20.0,20.0
2017-06-18,205.0,0,281.0,0.0,255.0,0.0,5.5,81.0,30.03,17.0,17.0
2017-06-19,200.0,0,277.0,0.0,250.0,0.0,2.6,73.0,30.12,23.0,9.0
2017-06-20,197.0,0,274.0,0.0,246.0,0.0,0.0,62.0,30.06,26.0,7.0
2017-06-21,198.0,0,276.0,0.0,247.0,0.0,1.8,60.0,29.94,28.0,7.0
2017-06-22,198.0,0,277.0,0.0,247.0,0.0,2.4,63.0,30.0,28.0,8.0
2017-06-23,193.0,0,272.0,0.0,242.0,0.0,2.1,58.0,29.94,30.0,13.0
2017-06-24,191.0,0,270.0,0.0,239.0,0.0,2.4,66.0,30.0,28.0,11.0
2017-06-25,192.0,0,272.0,0.0,240.0,0.0,0.4,53.0,29.91,30.0,12.0
2017-06-26,187.0,0,268.0,0.0,236.0,0.0,1.5,71.0,29.91,25.0,11.0
2017-06-27,183.0,0,264.0,0.0,231.0,0.0,0.0,59.0,29.88,29.0,6.0
2017-06-28,183.0,0,263.0,0.0,231.0,0.0,0.5,54.0,29.74,30.0,15.0
2017-06-29,179.0,0,260.0,0.0,228.0,0.0,5.2,54.0,29.71,30.0,19.0
2017-06-30,177.0,0,258.0,0.0,226.0,0.0,0.0,50.0,29.85,31.0,7.0
2017-07-01,180.0,0,260.0,0.0,204.0,0.0,0.0,64.0,29.85,25.0,9.0
2017-07-02,182.0,0,263.0,0.0,302.0,0.0,3.4,65.0,29.88,25.0,9.0
2017-07-03,184.0,0,265.0,0.0,419.0,0.0,3.4,67.0,29.97,22.0,19.0
2017-07-04,183.0,0,264.0,0.0,286.0,0.0,0.0,58.0,30.12,23.0,9.0
2017-07-05,180.0,0,259.0,0.0,410.0,0.0,0.0,53.0,30.12,27.0,4.0
2017-07-06,180.0,0,259.0,0.0,281.0,0.0,0.0,51.0,30.06,29.0,10.0
2017-07-07,184.0,0,264.0,0.0,233.0,0.0,1.3,52.0,30.03,30.0,7.0
2017-07-08,190.0,0,269.0,0.0,253.0,0.0,1.5,56.0,29.97,30.0,10.0
2017-07-09,188.0,0,268.0,0.0,226.0,0.0,0.0,49.0,29.97,31.0,5.0
2017-07-10,190.0,0,270.0,0.0,249.0,0.0,0.0,43.0,29.91,33.0,15.0
2017-07-11,183.0,0,263.0,0.0,292.0,0.0,0.0,42.0,29.91,33.0,10.0
2017-07-12,181.0,0,261.0,0.0,368.0,0.0,0.0,49.0,29.91,29.0,10.0
2017-07-13,175.0,0,256.0,0.0,224.0,0.0,2.7,53.0,29.94,26.0,15.0
2017-07-14,174.0,0,256.0,0.0,222.0,0.0,0.0,46.0,29.97,24.0,9.0
2017-07-15,170.0,0,252.0,0.0,219.0,0.0,0.0,46.0,29.97,23.0,10.0
2017-07-16,170.0,0,251.0,0.0,219.0,0.0,0.0,50.0,30.09,22.0,14.0
2017-07-17,175.0,0,256.0,0.0,225.0,0.0,0.0,56.0,30.12,24.0,6.0
2017-07-18,176.0,0,257.0,0.0,226.0,0.0,0.0,47.0,30.12,28.0,3.0
2017-07-19,179.0,0,259.0,0.0,227.0,0.0,0.0,44.0,30.03,30.0,9.0
2017-07-20,178.0,0,258.0,0.0,226.0,0.0,0.0,41.0,29.91,31.0,8.0
2017-07-21,177.0,0,256.0,0.0,224.0,0.0,0.0,40.0,29.91,32.0,9.0
2017-07-22,176.0,0,255.0,0.0,224.0,0.0,0.0,45.0,29.94,33.0,5.0
2017-07-23,175.0,0,255.0,0.0,222.0,0.0,0.0,41.0,29.91,33.0,10.0
2017-07-24,173.0,0,253.0,0.0,220.0,0.0,3.8,45.0,29.74,33.0,5.0
2017-07-25,170.0,0,251.0,0.0,217.0,0.0,5.6,75.0,29.68,20.0,12.0
2017-07-26,167.0,0,248.0,0.0,214.0,0.0,0.0,50.0,29.71,24.0,5.0
2017-07-27,164.0,0,245.0,0.0,212.0,0.0,0.6,62.0,29.83,22.0,15.0
2017-07-28,167.0,0,248.0,0.0,215.0,0.0,0.0,60.0,29.91,25.0,11.0
2017-07-29,173.0,0,252.0,0.0,222.0,0.0,0.0,47.0,30.06,28.0,10.0
2017-07-30,184.0,0,262.0,0.0,234.0,0.0,0.1,39.0,30.03,31.0,9.0
2017-07-31,202.0,0,277.0,0.0,253.0,0.0,0.0,43.0,30.03,32.0,6.0
2017-08-01,216.0,0,289.0,0.0,204.0,0.0,0.0,40.0,30.12,33.0,15.0
2017-08-02,228.0,0,299.0,0.0,326.0,0.0,0.0,33.0,30.09,34.0,16.0
2017-08-03,231.0,0,303.0,0.0,419.0,0.0,0.0,30.0,30.0,35.0,6.0
2017-08-04,223.0,0,295.0,0.0,285.0,0.0,0.0,29.0,29.91,37.0,4.0
2017-08-05,216.0,0,290.0,0.0,406.0,0.0,0.0,28.0,29.88,37.0,5.0
2017-08-06,210.0,0,285.0,0.0,280.0,0.0,2.9,38.0,29.88,37.0,6.0
2017-08-07,203.0,0,281.0,0.0,238.0,0.0,0.6,72.0,30.06,24.0,13.0
2017-08-08,200.0,0,276.0,0.0,247.0,0.0,0.0,59.0,30.06,29.0,9.0
2017-08-09,196.0,0,273.0,0.0,240.0,0.0,0.0,44.0,30.03,34.0,20.0
2017-08-10,189.0,0,266.0,0.0,245.0,0.0,0.0,42.0,30.0,34.0,17.0
2017-08-11,187.0,0,263.0,0.0,285.0,0.0,0.1,37.0,29.85,34.0,22.0
2017-08-12,194.0,0,269.0,0.0,359.0,0.0,21.9,62.0,29.85,27.0,14.0
2017-08-13,203.0,0,279.0,0.0,253.0,0.0,5.3,75.0,30.0,20.0,16.0
2017-08-14,206.0,0,281.0,0.0,256.0,0.0,0.0,63.0,30.12,24.0,10.0
2017-08-15,207.0,0,282.0,0.0,256.0,0.0,0.0,56.0,30.12,26.0,7.0
2017-08-16,206.0,0,282.0,0.0,256.0,0.0,0.0,49.0,30.06,28.0,9.0
2017-08-17,208.0,0,283.0,0.0,258.0,0.0,0.0,45.0,30.06,29.0,8.0
2017-08-18,209.0,0,284.0,0.0,259.0,0.0,0.0,41.0,30.06,30.0,7.0
2017-08-19,205.0,0,280.0,0.0,255.0,0.0,0.0,36.0,29.97,31.0,15.0
2017-08-20,197.0,0,273.0,0.0,246.0,0.0,5.2,70.0,30.03,21.0,15.0
2017-08-21,191.0,0,269.0,0.0,241.0,0.0,2.2,59.0,30.09,21.0,13.0
2017-08-22,191.0,0,270.0,0.0,240.0,0.0,0.0,45.0,30.09,22.0,9.0
2017-08-23,187.0,0,264.0,0.0,236.0,0.0,0.0,45.0,30.09,22.0,9.0
2017-08-24,187.0,0,264.0,0.0,236.0,0.0,0.0,44.0,30.12,25.0,8.0
2017-08-25,196.0,0,273.0,0.0,246.0,0.0,0.0,39.0,30.12,28.0,13.0
2017-08-26,205.0,0,280.0,0.0,255.0,0.0,0.0,30.0,30.06,31.0,13.0
2017-08-27,204.0,0,279.0,0.0,254.0,0.0,0.0,27.0,29.97,32.0,10.0
2017-08-28,197.0,0,274.0,0.0,247.0,0.0,0.5,42.0,30.0,28.0,12.0
2017-08-29,192.0,0,271.0,0.0,241.0,0.0,0.0,43.0,30.06,24.0,11.0
2017-08-30,188.0,0,266.0,0.0,236.0,0.0,0.0,46.0,30.06,25.0,7.0
2017-08-31,182.0,0,260.0,0.0,231.0,0.0,0.0,39.0,30.0,29.0,10.0
2017-09-01,176.0,0,255.0,0.0,200.0,0.0,1.8,40.0,29.88,30.0,10.0
2017-09-02,171.0,0,251.0,0.0,357.0,0.0,19.9,65.0,29.85,27.0,10.0
2017-09-03,169.0,0,249.0,0.0,427.0,0.0,12.8,82.0,29.8,17.0,15.0
2017-09-04,167.0,0,248.0,0.0,286.0,0.0,0.0,57.0,30.03,19.0,18.0
2017-09-05,166.0,0,246.0,0.0,403.0,0.0,0.0,48.0,30.12,20.0,8.0
2017-09-06,168.0,0,247.0,0.0,277.0,0.0,0.0,46.0,30.0,23.0,13.0
2017-09-07,176.0,0,254.0,0.0,237.0,0.0,0.3,51.0,29.97,23.0,11.0
2017-09-08,189.0,0,265.0,0.0,244.0,0.0,0.2,52.0,29.97,22.0,7.0
2017-09-09,206.0,0,280.0,0.0,258.0,0.0,0.3,59.0,29.8,23.0,7.0
2017-09-10,220.0,0,292.0,0.0,242.0,0.0,0.0,50.0,29.8,26.0,13.0
2017-09-11,228.0,0,299.0,0.0,270.0,0.0,5.9,47.0,29.68,28.0,22.0
2017-09-12,223.0,0,295.0,0.0,352.0,0.0,6.9,68.0,29.74,22.0,11.0
2017-09-13,220.0,0,293.0,0.0,270.0,0.0,0.0,55.0,30.06,20.0,8.0
2017-09-14,220.0,0,295.0,0.0,269.0,0.0,0.0,50.0,29.94,25.0,10.0
2017-09-15,212.0,0,287.0,0.0,260.0,0.0,0.0,45.0,30.0,20.0,10.0
2017-09-16,205.0,0,281.0,0.0,253.0,0.0,0.0,43.0,29.91,26.0,11.0
2017-09-17,201.0,0,276.0,0.0,250.0,0.0,5.6,56.0,29.88,25.0,11.0
2017-09-18,205.0,0,279.0,0.0,253.0,0.0,0.0,64.0,30.0,21.0,7.0
2017-09-19,215.0,0,287.0,0.0,262.0,0.0,0.7,51.0,29.83,22.0,7.0
2017-09-20,215.0,0,286.0,0.0,262.0,0.0,1.9,79.0,29.88,15.0,15.0
2017-09-21,222.0,0,292.0,0.0,269.0,0.0,4.2,86.0,29.97,12.0,22.0
2017-09-22,237.0,0,305.0,0.0,283.0,0.0,6.1,78.0,30.09,15.0,19.0
2017-09-23,252.0,0,316.0,0.0,297.0,0.0,0.0,63.0,30.12,17.0,13.0
2017-09-24,270.0,0,331.0,0.0,315.0,0.0,0.0,61.0,30.12,18.0,6.0
2017-09-25,291.0,0,350.0,0.0,337.0,0.0,0.3,66.0,30.15,18.0,10.0
2017-09-26,307.0,0,365.0,0.0,353.0,0.0,1.0,61.0,30.18,20.0,14.0
2017-09-27,315.0,0,372.0,0.0,361.0,0.0,0.1,55.0,30.3,17.0,17.0
2017-09-28,316.0,0,374.0,0.0,361.0,0.0,1.2,49.0,30.36,16.0,18.0
2017-09-29,308.0,0,368.0,0.0,354.0,0.0,0.0,49.0,30.33,15.0,19.0
2017-09-30,297.0,0,359.0,0.0,343.0,0.0,0.0,47.0,30.24,15.0,17.0
2017-10-01,286.0,0,351.0,0.0,211.0,0.0,0.0,46.0,30.24,15.0,17.0
2017-10-02,272.0,0,338.0,0.0,386.0,0.0,0.0,52.0,30.27,16.0,14.0
2017-10-03,255.0,0,323.0,0.0,440.0,0.0,1.1,53.0,30.15,19.0,13.0
2017-10-04,238.0,0,309.0,0.0,290.0,0.0,1.6,60.0,30.27,18.0,10.0
2017-10-05,221.0,0,292.0,0.0,401.0,0.0,0.0,51.0,30.0,21.0,9.0
2017-10-06,205.0,0,278.0,0.0,279.0,0.0,0.4,74.0,29.91,13.0,11.0
2017-10-07,202.0,0,276.0,0.0,239.0,0.0,1.4,67.0,30.0,12.0,13.0
2017-10-08,197.0,0,272.0,0.0,238.0,0.0,0.0,60.0,30.0,14.0,12.0
2017-10-09,194.0,0,268.0,0.0,271.0,0.0,0.0,62.0,30.09,15.0,10.0
2017-10-10,198.0,0,272.0,0.0,246.0,0.0,0.0,56.0,30.15,14.0,6.0
2017-10-11,203.0,0,278.0,0.0,261.0,0.0,0.0,55.0,30.24,17.0,4.0
2017-10-12,206.0,0,280.0,0.0,338.0,0.0,0.0,56.0,30.21,19.0,9.0
2017-10-13,206.0,0,280.0,0.0,254.0,0.0,0.0,59.0,30.3,19.0,10.0
2017-10-14,209.0,0,283.0,0.0,258.0,0.0,0.0,63.0,30.36,17.0,10.0
2017-10-15,208.0,0,281.0,0.0,257.0,0.0,0.0,63.0,30.39,19.0,6.0
2017-10-16,206.0,0,279.0,0.0,255.0,0.0,0.0,61.0,30.36,20.0,5.0
2017-10-17,206.0,0,280.0,0.0,254.0,0.0,0.0,59.0,30.27,21.0,6.0
2017-10-18,204.0,0,279.0,0.0,252.0,0.0,0.0,53.0,30.09,21.0,8.0
2017-10-19,194.0,0,270.0,0.0,242.0,0.0,0.0,48.0,30.03,21.0,5.0
2017-10-20,187.0,0,265.0,0.0,235.0,0.0,0.0,43.0,30.06,21.0,3.0
2017-10-21,183.0,0,261.0,0.0,230.0,0.0,0.0,53.0,30.06,19.0,8.0
2017-10-22,173.0,0,251.0,0.0,220.0,0.0,0.2,61.0,29.94,18.0,7.0
2017-10-23,168.0,0,247.0,0.0,215.0,0.0,6.9,77.0,29.74,10.0,17.0
2017-10-24,166.0,0,245.0,0.0,212.0,0.0,39.7,83.0,29.91,10.0,25.0
2017-10-25,174.0,0,254.0,0.0,220.0,0.0,0.1,75.0,30.3,11.0,8.0
2017-10-26,179.0,0,256.0,0.0,225.0,0.0,0.0,71.0,30.33,14.0,7.0
2017-10-27,190.0,0,264.0,0.0,235.0,0.0,1.1,62.0,30.0,16.0,12.0
2017-10-28,199.0,0,270.0,0.0,242.0,0.0,1.0,65.0,30.03,11.0,18.0
2017-10-29,210.0,0,281.0,0.0,253.0,0.0,6.5,59.0,29.71,13.0,18.0
2017-10-30,215.0,0,286.0,0.0,259.0,0.0,0.0,54.0,30.03,9.0,24.0
2017-10-31,213.0,0,284.0,0.0,257.0,0.0,0.0,58.0,30.33,8.0,15.0
2017-11-01,214.0,0,286.0,0.0,229.0,0.0,0.0,60.0,30.3,10.0,6.0
2017-11-02,219.0,0,289.0,0.0,404.0,0.0,0.0,52.0,30.09,12.0,7.0
2017-11-03,225.0,0,294.0,0.0,444.0,0.0,6.8,74.0,30.03,11.0,11.0
2017-11-04,234.0,0,301.0,0.0,288.0,0.0,0.0,77.0,30.18,11.0,7.0
2017-11-05,245.0,0,313.0,0.0,401.0,0.0,0.0,70.0,30.06,11.0,21.0
2017-11-06,250.0,0,316.0,0.0,275.0,0.0,0.0,63.0,29.97,12.0,28.0
2017-11-07,243.0,0,309.0,0.0,232.0,0.0,1.0,67.0,30.06,12.0,29.0
2017-11-08,236.0,0,303.0,0.0,236.0,0.0,1.0,70.0,30.06,11.0,26.0
2017-11-09,220.0,0,290.0,0.0,278.0,0.0,0.0,79.0,30.18,11.0,5.0
2017-11-10,212.0,0,283.0,0.0,251.0,0.0,0.0,77.0,30.15,11.0,6.0
2017-11-11,216.0,0,286.0,0.0,265.0,0.0,0.0,71.0,29.97,11.0,6.0
2017-11-12,232.0,0,298.0,0.0,335.0,0.0,0.0,68.0,29.8,13.0,10.0
2017-11-13,255.0,0,319.0,0.0,301.0,0.0,9.7,76.0,29.62,12.0,15.0
2017-11-14,261.0,0,324.0,0.0,307.0,0.0,1.5,77.0,30.09,7.0,13.0
2017-11-15,261.0,0,325.0,0.0,306.0,0.0,8.7,79.0,30.3,7.0,8.0
2017-11-16,264.0,0,326.0,0.0,309.0,0.0,2.7,77.0,30.27,8.0,9.0
2017-11-17,274.0,0,333.0,0.0,319.0,0.0,0.3,76.0,30.18,9.0,10.0
2017-11-18,290.0,0,347.0,0.0,336.0,0.0,1.5,80.0,30.09,7.0,8.0
2017-11-19,302.0,0,358.0,0.0,347.0,0.0,0.8,76.0,30.0,7.0,5.0
2017-11-20,308.0,0,365.0,0.0,354.0,0.0,1.1,69.0,30.12,6.0,17.0
2017-11-21,308.0,0,365.0,0.0,353.0,0.0,0.0,55.0,30.12,7.0,7.0
2017-11-22,300.0,0,359.0,0.0,346.0,0.0,0.0,60.0,30.06,11.0,10.0
2017-11-23,289.0,0,349.0,0.0,334.0,0.0,0.0,67.0,30.12,12.0,6.0
2017-11-24,276.0,0,337.0,0.0,321.0,0.0,0.0,71.0,30.15,12.0,6.0
2017-11-25,265.0,0,327.0,0.0,311.0,0.0,0.0,71.0,30.06,10.0,12.0
2017-11-26,260.0,0,323.0,0.0,306.0,0.0,3.7,76.0,29.97,8.0,15.0
2017-11-27,253.0,0,317.0,0.0,300.0,0.0,0.8,70.0,30.15,4.0,17.0
2017-11-28,251.0,0,315.0,0.0,298.0,0.0,0.0,72.0,30.06,3.0,10.0
2017-11-29,260.0,0,321.0,0.0,306.0,0.0,0.0,55.0,29.91,5.0,13.0
2017-11-30,274.0,0,333.0,0.0,318.0,0.0,21.9,79.0,29.65,7.0,21.0
2017-12-01,279.0,0,336.0,0.0,244.0,0.0,1.2,76.0,29.91,5.0,7.0
2017-12-02,289.0,0,345.0,0.0,415.0,0.0,7.2,79.0,30.09,2.0,11.0
2017-12-03,312.0,0,366.0,0.0,443.0,0.0,11.3,95.0,30.15,1.0,11.0
2017-12-04,333.0,0,387.0,0.0,287.0,0.0,0.0,71.0,30.33,1.0,10.0
2017-12-05,341.0,0,394.0,0.0,396.0,0.0,0.5,77.0,30.45,2.0,16.0
2017-12-06,336.0,0,389.0,0.0,278.0,0.0,0.7,79.0,30.47,4.0,10.0
2017-12-07,327.0,0,380.0,0.0,229.0,0.0,0.0,73.0,30.36,6.0,6.0
2017-12-08,318.0,0,372.0,0.0,244.0,0.0,0.0,63.0,30.09,7.0,13.0
2017-12-09,311.0,0,366.0,0.0,273.0,0.0,8.8,76.0,29.77,5.0,19.0
2017-12-10,296.0,0,353.0,0.0,254.0,0.0,0.0,62.0,30.0,2.0,19.0
2017-12-11,293.0,0,351.0,0.0,280.0,0.0,2.2,66.0,29.85,8.0,24.0
2017-12-12,285.0,0,343.0,0.0,328.0,0.0,0.0,73.0,29.91,11.0,20.0
2017-12-13,292.0,0,348.0,0.0,334.0,0.0,2.6,82.0,30.03,6.0,10.0
2017-12-14,307.0,0,358.0,0.0,347.0,0.0,2.6,80.0,29.88,7.0,10.0
2017-12-15,331.0,0,378.0,0.0,369.0,0.0,2.2,68.0,29.65,11.0,23.0
2017-12-16,363.0,0,406.0,0.0,399.0,0.0,0.6,74.0,29.68,5.0,16.0
2017-12-17,390.0,0,431.0,0.0,426.0,0.0,0.1,78.0,30.03,2.0,11.0
2017-12-18,415.0,0,455.0,0.0,451.0,0.0,0.1,77.0,30.21,1.0,13.0
2017-12-19,429.0,0,468.0,0.0,465.0,0.0,0.0,70.0,30.45,0.0,13.0
2017-12-20,434.0,0,473.0,0.0,470.0,0.0,0.0,71.0,30.53,-1.0,9.0
2017-12-21,435.0,0,473.0,0.0,471.0,0.0,0.0,73.0,30.56,-1.0,7.0
2017-12-22,432.0,0,470.0,0.0,468.0,0.0,0.8,86.0,30.45,1.0,7.0
2017-12-23,427.0,0,466.0,0.0,463.0,0.0,0.8,85.0,30.39,3.0,15.0
2017-12-24,420.0,0,461.0,0.0,457.0,0.0,2.9,69.0,30.3,8.0,14.0
2017-12-25,415.0,0,457.0,0.0,452.0,0.0,0.0,69.0,30.27,9.0,4.0
2017-12-26,404.0,0,449.0,0.0,443.0,0.0,0.0,66.0,30.06,8.0,7.0
2017-12-27,398.0,0,443.0,0.0,437.0,0.0,0.0,72.0,29.74,10.0,17.0
2017-12-28,398.0,0,443.0,0.0,437.0,0.0,3.9,65.0,29.41,11.0,26.0
2017-12-29,395.0,0,441.0,0.0,434.0,0.0,0.1,69.0,29.8,4.0,13.0
2017-12-30,392.0,0,438.0,0.0,431.0,0.0,0.0,66.0,30.06,3.0,6.0
2017-12-31,389.0,0,436.0,0.0,429.0,0.0,0.2,54.0,30.09,6.0,7.0
2018-01-01,390.0,0,437.0,0.0,430.0,0.0,0.0,64.0,29.94,8.0,8.0
2018-01-02,392.0,0,441.0,0.0,396.0,0.0,21.3,86.0,29.8,6.0,18.0
2018-01-03,383.0,0,432.0,0.0,361.0,0.0,1.4,73.0,29.85,6.0,15.0
2018-01-04,380.0,0,427.0,0.0,528.0,0.0,2.5,72.0,29.8,7.0,9.0
2018-01-05,385.0,0,430.0,0.0,414.0,0.0,0.3,64.0,29.85,9.0,10.0
2018-01-06,390.0,0,433.0,0.0,300.0,0.0,0.0,70.0,30.0,10.0,11.0
2018-01-07,391.0,0,433.0,0.0,313.0,0.0,0.0,75.0,30.21,11.0,8.0
2018-01-08,387.0,0,428.0,0.0,259.0,0.0,0.0,72.0,30.36,10.0,9.0
2018-01-09,391.0,0,432.0,0.0,231.0,0.0,0.0,69.0,30.36,9.0,25.0
2018-01-10,405.0,0,447.0,0.0,213.0,0.0,0.1,65.0,30.06,6.0,27.0
2018-01-11,406.0,0,449.0,0.0,228.0,0.0,0.1,75.0,29.97,6.0,8.0
2018-01-12,409.0,0,453.0,0.0,232.0,0.0,0.8,79.0,30.18,6.0,10.0
2018-01-13,418.0,0,460.0,0.0,460.0,0.0,0.0,66.0,30.3,4.0,24.0
2018-01-14,426.0,0,468.0,0.0,468.0,0.0,0.7,62.0,30.36,0.0,27.0
2018-01-15,429.0,0,472.0,0.0,471.0,0.0,0.3,70.0,30.33,-1.0,17.0
2018-01-16,422.0,0,466.0,0.0,465.0,0.0,0.7,83.0,29.91,2.0,14.0
2018-01-17,417.0,0,461.0,0.0,459.0,0.0,14.3,82.0,29.53,6.0,20.0
2018-01-18,409.0,0,454.0,0.0,450.0,0.0,0.0,66.0,29.91,3.0,18.0
2018-01-19,402.0,0,448.0,0.0,443.0,0.0,4.6,67.0,29.85,5.0,9.0
2018-01-20,391.0,0,438.0,0.0,433.0,0.0,5.1,79.0,29.97,4.0,8.0
2018-01-21,386.0,0,432.0,0.0,427.0,0.0,2.9,80.0,29.77,2.0,16.0
2018-01-22,384.0,0,431.0,0.0,424.0,0.0,0.4,77.0,30.03,2.0,15.0
2018-01-23,383.0,0,428.0,0.0,423.0,0.0,0.0,73.0,30.24,2.0,5.0
2018-01-24,384.0,0,429.0,0.0,425.0,0.0,0.0,73.0,30.53,2.0,9.0
2018-01-25,386.0,0,431.0,0.0,428.0,0.0,0.0,63.0,30.36,3.0,13.0
2018-01-26,384.0,0,429.0,0.0,426.0,0.0,0.0,63.0,30.27,4.0,13.0
2018-01-27,378.0,0,425.0,0.0,421.0,0.0,0.0,67.0,30.45,6.0,7.0
2018-01-28,371.0,0,419.0,0.0,414.0,0.0,0.0,79.0,30.56,6.0,6.0
2018-01-29,366.0,0,415.0,0.0,409.0,0.0,0.0,66.0,30.45,8.0,6.0
2018-01-30,359.0,0,409.0,0.0,403.0,0.0,0.0,66.0,30.33,9.0,12.0
2018-01-31,355.0,0,406.0,0.0,400.0,0.0,0.0,67.0,30.21,9.0,8.0
2018-02-01,351.0,0,404.0,0.0,432.0,0.0,0.0,67.0,29.91,10.0,13.0
2018-02-02,348.0,0,401.0,0.0,393.0,0.0,1.5,66.0,29.77,12.0,21.0
2018-02-03,342.0,0,395.0,0.0,354.0,0.0,10.4,85.0,29.62,6.0,11.0
2018-02-04,337.0,0,389.0,0.0,523.0,0.0,0.0,76.0,29.94,4.0,10.0
2018-02-05,350.0,0,400.0,0.0,404.0,0.0,0.0,70.0,30.24,4.0,5.0
2018-02-06,370.0,0,416.0,0.0,300.0,0.0,0.0,63.0,30.12,5.0,10.0
2018-02-07,393.0,0,436.0,0.0,319.0,0.0,0.7,63.0,29.88,8.0,35.0
2018-02-08,403.0,0,447.0,0.0,257.0,0.0,2.8,77.0,29.91,5.0,21.0
2018-02-09,403.0,0,447.0,0.0,236.0,0.0,0.0,75.0,30.06,4.0,10.0
2018-02-10,406.0,0,451.0,0.0,207.0,0.0,0.0,78.0,29.94,4.0,9.0
2018-02-11,410.0,0,456.0,0.0,240.0,0.0,1.9,79.0,29.88,3.0,9.0
2018-02-12,407.0,0,454.0,0.0,243.0,0.0,0.0,71.0,29.91,4.0,7.0
2018-02-13,398.0,0,445.0,0.0,440.0,0.0,8.1,87.0,29.88,2.0,6.0
2018-02-14,384.0,0,433.0,0.0,427.0,0.0,5.6,87.0,29.91,2.0,14.0
2018-02-15,372.0,0,421.0,0.0,414.0,0.0,0.2,79.0,30.21,3.0,11.0
2018-02-16,362.0,0,412.0,0.0,405.0,0.0,0.0,72.0,30.33,5.0,5.0
2018-02-17,351.0,0,401.0,0.0,394.0,0.0,0.1,68.0,30.27,6.0,8.0
2018-02-18,343.0,0,395.0,0.0,386.0,0.0,3.5,81.0,30.18,5.0,11.0
2018-02-19,335.0,0,388.0,0.0,379.0,0.0,3.7,77.0,30.15,3.0,13.0
2018-02-20,337.0,0,390.0,0.0,380.0,0.0,20.9,81.0,29.91,3.0,25.0
2018-02-21,337.0,0,389.0,0.0,380.0,0.0,10.3,84.0,29.91,4.0,17.0
2018-02-22,339.0,0,391.0,0.0,382.0,0.0,11.8,85.0,29.91,3.0,16.0
2018-02-23,346.0,0,398.0,0.0,389.0,0.0,0.0,72.0,29.97,5.0,16.0
2018-02-24,347.0,0,397.0,0.0,389.0,0.0,1.3,71.0,30.03,1.0,13.0
2018-02-25,346.0,0,397.0,0.0,388.0,0.0,0.0,49.0,30.15,-3.0,14.0
2018-02-26,350.0,0,402.0,0.0,392.0,0.0,10.4,80.0,29.94,-5.0,23.0
2018-02-27,345.0,0,398.0,0.0,388.0,0.0,5.9,89.0,29.85,-5.0,14.0
2018-02-28,332.0,0,386.0,0.0,375.0,0.0,4.7,90.0,30.12,-7.0,11.0
2018-03-01,317.0,0,372.0,0.0,424.0,0.0,2.7,90.0,30.12,-6.0,10.0
2018-03-02,310.0,0,366.0,0.0,387.0,0.0,11.5,97.0,29.62,0.0,12.0
2018-03-03,296.0,0,352.0,0.0,340.0,0.0,8.4,95.0,29.62,-1.0,9.0
2018-03-04,286.0,0,343.0,0.0,522.0,0.0,4.4,94.0,29.77,-1.0,9.0
2018-03-05,291.0,0,347.0,0.0,393.0,0.0,0.0,89.0,29.71,3.0,20.0
2018-03-06,303.0,0,357.0,0.0,297.0,0.0,10.3,84.0,29.44,7.0,25.0
2018-03-07,301.0,0,356.0,0.0,326.0,0.0,2.9,77.0,29.56,10.0,8.0
2018-03-08,307.0,0,361.0,0.0,253.0,0.0,8.3,86.0,29.77,7.0,13.0
2018-03-09,328.0,0,378.0,0.0,234.0,0.0,0.0,67.0,30.0,11.0,9.0
2018-03-10,349.0,0,393.0,0.0,203.0,0.0,0.0,58.0,29.97,14.0,7.0
2018-03-11,358.0,0,398.0,0.0,252.0,0.0,0.1,58.0,29.85,15.0,10.0
2018-03-12,374.0,0,413.0,0.0,250.0,0.0,2.2,63.0,29.68,17.0,15.0
2018-03-13,389.0,0,429.0,0.0,427.0,0.0,0.5,62.0,29.71,14.0,11.0
2018-03-14,403.0,0,443.0,0.0,442.0,0.0,0.4,73.0,29.83,12.0,12.0
